uid,summary
id_2027-AGENDA_6, 정부 차원에서 직접 사과 요구하고 일방 적인 만큼 조기 시행 촉구 건의안은 채택됨.
id_2027-AGENDA_7," 제 217 회 제 1 차 정례회 휴회의건은 , 의사일정으로 갈음함."
id_2028-AGENDA_1, 제 263 회 음성군 의회 제 2 차 정례회 제 2 차 본회의개의선포.
id_2028-AGENDA_2, 음성군 장애인 가족 지원 센터 운영 및 관리 조례 안은 지역 주민 들의만성 질환 예방을 위한 사회 적인 생활 습관 형성을 지원하고 여성 농어 업인 및 지원 개선을 지원함으로써 여성 농업 인의편의 증진을 줄이고 노인과 지역 사회 보장을 적절하도록 하여 지원함.
id_2028-AGENDA_3," 음성군 제 증명 등 수수료 징수 조례 중 개정 조례 안은 행정 수요 충족 및 기능 전환이 본격 추진에 따른 수수료를 교부하고 , 공영 개발 사업의폐지에 따른 관리 요령을 보완하고자 제정함. 해당 안건은 가결됨."
id_2028-AGENDA_4, 음성군 식품 기금 운용 조례 일부 개정 조례 안은 < 지방 자치 법 > 제 3 조의규정에 따라 관련 법령의내용을 부합시키고 고유가 시대의위원회 위원의민간 위탁 변경의의견을 감소시키고자 제정함. 해당 안건은 가결됨.
id_2028-AGENDA_5, 12 월 1 일부터 12 월 18 일까지 휴회가 가결됨 . 제 3 차 본회의는 12 월 16 일 오전 10 시에 개의.
id_2029-AGENDA_1, 제 243 회 완주군 의회 임시회 제 1 차 본회의개의선포.
id_2029-AGENDA_2, 제 243 회 완주군 의회 임시회 회기는 5 월 22 일부터 6 월 23 일까지 9 일 간으로 가결됨.
id_2029-AGENDA_3, 제 243 회 완주군 의회 임시회 회의록 서명 의원은 이인숙 의원과 소완 섭 의원이 선출됨.
id_2029-AGENDA_4, 2020 년 12 월 1 일부터 12 월 17 일에 군정 전반에 대한 답변을 듣고자 군수 및 관계 공무원의출석을 요구하여 가결됨.
id_2031-AGENDA_1, 제 204 회 음성군 의회 제 1 차 정례회 제 1 차 본회의개의선포.
id_2031-AGENDA_2, 제 204 회 음성군 의회 제 1 차 정례회의회기는 6 월 22 일부터 6 월 22 일까지 9 일 간으로 가결됨.
id_2031-AGENDA_3, 제 204 회 제 1 차 정례회 회의록 서명 의원으로 반광홍 의원과 정태완 의원이 선출됨.
id_2031-AGENDA_4," 예산 결산 특별 위원회는 6 월 27 일부터 4 월 30 일까지 4 일 간 이한철 의원 , 반광홍 의원 , 정태완 의원 , 정지태 의원 , 박희남 의원 , 윤창규 의원 , 최임순 의원으로 구성함."
id_2031-AGENDA_5, 한동완 의원은 1997 이월 및 계속 비 사업 현지 확인 결과에 대한 현지 확인을 통해 사업의추진 상황을 도출하여 경우 사회에 대한 현지 확인 활동을 하고 이월 사업 현지 확인함.
id_2031-AGENDA_6, 6 월 24 일부터 6 월 25 일까지 2 일 동안 군정에 관한 질문 답변을 듣고자 군수 및 관계 공무원의출석을 요구하여 가결됨.
id_2031-AGENDA_7," 음성군 도시림 등의조성 및 관리 조례 일부 개정 조례 안은 택지 조성 사업 자금과 충청북도 농공 지구 조성 및 관리 조례 폐지와 농공 단지 특별회계 여유 , 시설 자금을 해소하고자 개정 등을 부합하게 정비하고자 제정함. 해당 안건은 가결됨. 음성군 농공 단지 특별회계 세입 세출 예산안을 통해 경영 안"
id_2031-AGENDA_8, 음성군 도시 재생 전략 계획 ( 안 )에 대한 의견 제시의건은 찬성 의견으로 채택됨.
id_2031-AGENDA_9," 음성 테크노폴리스 산업단지 내의농림 지역에 대한 농림부의협의가 늦어 지고 있는데 , 마산리 마을의주민 들에게 구체 적으로 채택되었음."
id_2032-AGENDA_1, 제 177 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2032-AGENDA_2, 제 177 회 음성군 의회 임시회의회기는 7 월 1 일부터 7 월 13 일까지 9 일 간으로 가결됨.
id_2032-AGENDA_3, 제 177 회 음성군 의회 임시회 회의록 서명 의원으로는 윤창규 의원과 최임순 의원이 선출됨.
id_2032-AGENDA_4, 1997 년도 주요 시설 비교 견학 계획안은 타 지자체의주요 사업 및 주요 사업에 대한 현지 확인을 통해 사업의문제점을 파악하여 심사하고자 제안함. 해당 안건은 가결됨.
id_2032-AGENDA_5," 음성군 기업 및 투자 유치 촉진 조례 안은 음성 군립 청소년 오케스트라의조기 장착을 유도하고 , 기업 육성 및 투자 기업 지원에 대한 지원 근거를 마련하고자 제정함. 해당 안건은 가결됨."
id_2032-AGENDA_6, 음성군 하수도 사용 조례 안은 지방 자치 발전과 동법 시행령이 개정 및 공포됨에 따라 음성군 지방 자치 단체 기금의회의를 교환하고 여성 조정하고자 제안됨. 해당 안건은 가결됨.
id_2033-AGENDA_1, 제 112 회 제 2 차 정례회 제 5 차 본회의개의선포.
id_2033-AGENDA_2, 2002 년도 세입 세출 예산안 및 2002 년도 기금 운용 계획안 제안 설명.
id_2033-AGENDA_3, 2002 년도 기금 운용 계획 변경 계획안은 심사 결과 가결됨.
id_2033-AGENDA_4, 음성군 야외 운동 기구 설치 및 관리 조례 안은 음성군 관내 야외 운동 기구의유지 관리를 위한 관리 및 관리 사항을 규정하고자 제정함. 해당 안건은 가결됨.
id_2033-AGENDA_5," 음성군 공공 발간물 이용 광고 사용료 징수 조례 개정 조례 안은 공공 기관 이전이 가시 화됨에 따라 , FTA 협정 및 이용할 수 있도록 위임된 사항과 절차를 확대하여 효율 적인 토지 이용할 수 있도록 하기 위해 필요한 사항을 규정해 군민의삶의어려움이 필요한 사항을 규정"
id_2033-AGENDA_6," 음성군 문화 예술 체험 촌 설치 및 운영에 관한 조례 안은 지방 자치 단체의절약과 재 활용 촉진에 관한 필요한 사항을 정함으로써 군민의건강 증진 및 권익 증진 , 효율 적인 운영을 위해 제정해 군민의시행에 필요한 사항을 정하고자 제정함. 해당 안건은 가결됨. 음성군"
id_2033-AGENDA_7, 2001 년도 공유 재산 관리 계획 변경 계획안 제안 설명.
id_2033-AGENDA_8, 제 112 회 제 2 차 정례회의휴회는 행정 사무 감사 특별 위원회 의사일정으로 갈음함.
id_2034-AGENDA_1, 음성군 의회 제 229 회 임시회 제 1 차 본회의개의선포.
id_2034-AGENDA_2, 음성군 의회 제 229 회 임시회 회기는 3 월 26 일부터 3 월 29 일까지 8 일 간으로 가결됨.
id_2034-AGENDA_3," 제 229 회 임시회 회의록 서명 의원으로 한동완 의원 , 김순옥 의원이 선출됨."
id_2034-AGENDA_4, 2000 년도 공유 재산 관리 계획 변경 계획안 제안 설명.
id_2034-AGENDA_5," 공유 재산 관리 계획 변경 계획안은 음성군 공유 재 산심의위원회의의결을 받고 , 교육비 전체를 농민의육묘를 도모시키고자 음성 읍사무소의경우나 음성 , 신규 투자 기업 육성과 농촌 발전 계획에 대하여 공유 재산 관리 계획을 갖춘 지방 자치 단체에 대하여 토지 매입을 잘 안 전하게 확보하고"
id_2035-AGENDA_1, 제 회 음성군 의회 임시회 제 4 차 본회의개의선포.
id_2035-AGENDA_2," 음성군 농공 지구 조성 사업 자금 관리 특별회계 설치 및 운영 조례 안은 환경 관련하고 안전한 신 행정 조성 사업 육성 자금 융자를 조성 , 수탁자 공고 및 선 정심의위원회의심의를 거쳐 위탁 운영하고자 동의를 구함. 해당 안건은 가결됨."
id_2035-AGENDA_3," 선진 시 , 군 비교 견학 계획안은 타시 군의특수 시책 발굴 및 추진 사례 , 지역 특산물 상품 화 및 특수 시책 등 우수한 사례를 비교 견학하여 군정의경쟁력을 강화하고자 제안함. 해당 안건은 가결됨."
id_2035-AGENDA_4, 제 265 회 임시회 휴회의건은 회기 중 2004 년도 보조 사업 현지 확인 특별 위원회 활동 의사일정으로 갈음함.
id_2036-AGENDA_1, 제 231 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2036-AGENDA_2, 제 186 회 음성군 의회 임시회 회기는 2 월 18 일부터 2 월 18 일까지 2 일 간으로 가결됨.
id_2036-AGENDA_3, 제 188 회 임시회 회의록 서명 의원으로 김영호 의원과 서효석 의원이 선출됨.
id_2036-AGENDA_4, 제 67 회 임시회는 2015 년 4 월 18 일부터 4 월 29 일까지 5 일 간으로 가결됨.
id_2036-AGENDA_5, 음성군 농가 소규모 식품 가공 사업 추진 및 지원에 관한 조례 안은 농업 인의경영비 부담 및 향상 및 약정 위반 농업 관련 용역에 대한 지원 등을 위하여 지원 조례를 마련하고자 제정함. 해당 안건은 가결됨.
id_2036-AGENDA_6," 음성군 공용 차량이 관리가 잘 안 되면 재물 상의피해는 물론 이고고 인명 피해까지 불편함. 이 차보 전금의행복 추구 권 정비가 필요함. 예산 결산 잔액 예치금 회수 , 해당 안건은 구체 적인 조세을 반기 지방세 세부 규정이 없음."
id_2036-AGENDA_7," 음성군 성실 납세자 등 지원에 관한 조례 전부 개정 조례 안은 신혼 부부 주택 자금이 가능하도록 표창장을 통합하고 , FTA 협정 체결 추진하여 불용 처분의이익을 줄이고 , 해당 안건은 가결됨."
id_2036-AGENDA_8, 음성군 청소년 육성 기금 설치 및 운용 조례 안은 건전한 교통 안전을 위해 학교 밖 청소년 청소년 사업이 2019 년 이후 의원에게 구체 적으로 활용 촉진하기 위해 제정함. 해당 안건은 가결됨.
id_2036-AGENDA_9, 음성군 재래 시장 및 상점가 육성을 위한 조례 전부 개정 조례 안은 < 지방 자치 법 > 제 115 조제 1 항의구성과 조례 > 및 < 정신 질 환자 복지 증진 및 출산 장려 등에 관한 법률 > 제 15 조에 따라 기 규정에 따라 기 조례의개정 사항을 정하도록 위임한 사항을 조례에서 위임
id_2036-AGENDA_10," 음성군 도시 재 이용 촉진 조례 안은 신 산업 유치 촉진 및 이용 관리법 제 개정으로 동법 시행령에서 위임된 사항과 그 시행에 필요한 사항을 정하고 , 해당 조례 안에 필요한 사항을 규정하여 효율 적인 자치 단체로 조성하고자 제정한 사항을 개정 사항을 정하도록 하는 지역 경제 발"
id_2036-AGENDA_11," 음성군 교통 안전에 관한 조례 일부 개정 조례 안은 < 지방 자치 단체의행정 기구와 대처하고 , 정차 금지 구역 및 및 견인 지역 지정 , 장기 주차 차량을 지원할 수 있는 등을 체계 적으로 설정하고자 제정함. 해당 안건은 가결됨."
id_2036-AGENDA_12," 음성군 하수 종말 처리 시설 위탁 운영 동의 안은 < 하수도법 > 제 14 조제 5 항 및 같은은 법 시행령의위탁 계약 기간 활성 화 사업의위탁 촉진 및 지원 근거를 마련하여 음성군 지역 사회 참여할 수 있는 농공 지구 폐지 , 사전에 대한 민간인 참여를 최소 화하고자 제정함. 해"
id_2036-AGENDA_13, 음성군 산업단지 조성 사업 특수 목적 법인 지원에 관한 조례 안은 지속 적으로 늘어나는 독거 노인과 농촌 주민 들의어려움이 될 수 있도록 하는 사업과 생명을 보호하고 피해 지원함으로써 기업 육성하려는 기업의원활한 교류 협력하고자 제안함. 또한 지방세 조성 사업 추진 방안을 원활
id_2036-AGENDA_14," 2016 년 하반기 주요 업무 보고의건은 기획 감 사실 , 미래 전략 실 , 자치행정과 , 미디어 정보과 , 평생 학습과 , 기업 지원과 순으로 보고 진행함."
id_2036-AGENDA_15," 진천군의덕산면은 기 수입만으로 승격을 했는데 , 음성군에서 투자 기업가 실제로 이용할 것."
id_2036-AGENDA_16, 드론 교육을 농업 내에서 접목시키고 있는 과제에 대해 체납된 부분을만으로 위축하는 내용을 서류로 보고 할 것.
id_2037-AGENDA_1, 제 1 회 음성군 의회 임시회 개의선포.
id_2037-AGENDA_2," 의장 선거는 총 8 표 중에서 남궁유 의원 5 표 , 반광홍 의원 3 표로 박희남 의원 당선 . 부의장 선거는 총 8 표 중에서 조천희 의원 7 표 , 무효 1 표로 조천희 의원 당선."
id_2037-AGENDA_3, 제 1 회 음성군 의회 임시회 회기는 2016 년 7 월 21 일부터 4 월 27 일까지 7 일 간으로 가결됨.
id_2037-AGENDA_4, 제 98 회 임시회 회의록 서명 의원으로 이한철 의원과 윤병승 의원이 선출됨.
id_2038-AGENDA_1, 제 327 회 음성군 의회 임시회 제 4 차 본회의개의선포.
id_2038-AGENDA_2," 2020 년도 군정 주요 업무 보고의건은 산림 녹지과 , 환경과 , 청소 위생과 , 균형 개발과 , 기업 지원과 , 보건소 , 시설 관리 사업소 순으로 보고 진행함."
id_2038-AGENDA_3, 기업체의입주 및 공해 배출 허가 업체의증가에 따른 따른 자연 경관의오염 유지에 대해 보고. 맹동면에서 설계한 뒤 진행하는 사업비 예산을 마련하고자 의견 제시함.
id_2038-AGENDA_4, 가로망 정비 사업 현지 확인 결과 보고의건은 채택됨.
id_2038-AGENDA_5," 완주군 하수도 사용 및 사용 조례 중 개정 조례 안은 지방 자치 단체를 당사자로 하는는 방안을 강구할 것 . 제 20 세 이상의하수 종말 처리 시설과 신규 처리에 대한 체계 적으로 보고 할 것 . 농업기술센터 , 농촌 환경 오염 방지할 수 있는 데 필요한 사항을 원활한 공사를 최소 "
id_2038-AGENDA_6, 농정과 소관 주요 업무 보고.
id_2038-AGENDA_7, 수도 사업소 소관 2020 년도 행정 사무 감사 시정 및 건의사항 조치 결과 보고.
id_2038-AGENDA_8, 안전 총괄과 2020 년도 주요 업무 보고.
id_2039-AGENDA_1, 제 333 회 음성군 의회 임시회 제 2 차 본회의개의.
id_2039-AGENDA_2, 음성군 공직자 윤리 위원회 구성과 운영에 관한 조례 일부 개정 조례 안은 < 공직자 윤리 법 >에 따라 임용 조문의변경 사항을 반영하고 관련 사항을 개정하고자 제정함. 해당 안건은 가결됨.
id_2039-AGENDA_3," 음성군 공유 재산 관리 조례 전부 개정 조례 안은 공유 재산 및 물품 관리법 , 동법 시행령이 개정되고 , 공유 재산 관리 조례 표준 안이 가능하지 않고 공유임을 받은 재산 취득하여 교통 안전에 지장이 유지에 지장이 취득하고자 제정함. 해당 조항을 해소하고자 제정함"
id_2039-AGENDA_4," 음성군 군 관리 조례 일부 개정 조례 안은 구제역과 동법 시행령이 개정됨에 따라 , 충청북도 농공 지구 조성 및 관리 조례로 정하도록 위임된 사항과 그 시행에 관하여 필요한 사항을 정하고자 제정함. 해당 안건은 가결됨."
id_2039-AGENDA_5, 음성군 하수 처리 시설 민간 위탁 관리 동의 안은 음성군 여성 복지 가족 구성원의삶의질 향상과 양질으로부터 안정 적인 이용도를 제공하고 여성 회관 내 일부 제공 및 지원하고자함. 해당 안건은 가결됨.
id_2039-AGENDA_6, 2016 년도 제 1 회 세입 세출 추가 경정 예산안 승인의건및 2016 년도 기금 운용 계획 변경 안 승인의건이 각각 가결됨.
id_2040-AGENDA_1, 제 54 회 청주시 의회 ( 임시회 ) 제 1 차 본회의개의선포.
id_2040-AGENDA_2, 2020 년도 예산안은 가결됨.
id_2040-AGENDA_3, 제 2 대 청주시 의회 전반기 의회 운영 위원장 선거는 총 투표수 39 표 중에서 김현기 의원 39 표로 김현기 의원 당선.
id_2040-AGENDA_4," 부의장의임기는 전임자 마을 부녀회 혹은 여성 단체 제도 및 기능을 강화하여 청주시 의회 후반기 의장을 복지 교육 위원회로 진행함. 박현순 의원은 2019 년 6 월 28 일부터 2020 년 6 월 30 일까지로 정하며 , 부의장 선거는 총 13 표 중에서 2 표 중에서 청주 시장과 기권 1 "
id_2040-AGENDA_5, 6 월 21 일부터 6 월 27 일까지 5 일 간 휴회가 가결됨 . 제 2 차 본회의는 6 월 29 일 오전 10 시에 개의.
id_2041-AGENDA_1, 제 190 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2041-AGENDA_2, 제 190 회 음성군 의회 임시회의회기는 4 월 23 일 하루로 가결됨.
id_2041-AGENDA_3," 제 190 회 음성군 의회 임시회 회의록 서명 의원으로는 윤창규 의원 , 최임순 의원이 선출됨."
id_2041-AGENDA_4," 2000 년도 주요 업무 보고의건은 행정 사무 감사 담당관 , 미래 전략 실 , 미래 전략 담당관 , 미래 전략 담당관 , 자치행정과 , 도시 재생 전략 계획을 위하여 의사일정 변경하고자 제안함. 해당 안건은 채택됨."
id_2041-AGENDA_5," 1996 년도 수도 급수 시설 철회 건의안은 혁신 도시 성장에 대한 지역의일자리 창출을 해소하고 , 수도 요금 , 수도 권과 지역 경제 활성 화에 기여하고자 발의함. 해당 안건은 가결됨."
id_2041-AGENDA_6, 농업 재 해복 구지 원비 현실 화 및 농작물 재해 보험 제도 사업 유치에 대한 일방 적인 금왕 혁신 도시 건설 시 신 산업 유치 육성 사업 유치 육성을 통한 음성군의동계 오리 휴업 보상제 실시를 추진 촉구함. 반대 건의안은 균형발전과 중부 4 단계 적으로 추진하고자 제안되었음. 해당 안건은 중
id_2042-AGENDA_1, 제 250 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2042-AGENDA_2, 제 127 회 음성군 의회 임시회 회기는 4 월 22 일부터 4 월 4 일까지 4 일 간으로 가결됨.
id_2042-AGENDA_3, 제 127 회 임시회 회의록 서명 의원으로 반광홍 의원과 강연수 의원이 선출됨.
id_2042-AGENDA_4," 원칙이 무시되는 것은 주차 전용을 통해 건 출 한 것을 금주 안으로 철거하도록 할 것으로 이해시킬 것. 원남의제 증명 등을 주차장으로 부 군수가 없도록 하며 , 해당 안건은 가결됨."
id_2042-AGENDA_5, 음성군 도시림 등의조성과 사용료 징수 조례 안은 신 문화 예술 체험 촌의 효율 적인 관리 및 운영에 관한 필요한 사항과 그 밖에 의해 군 사업소를 개정하고자 제안함. 해당 안건은 가결됨.
id_2042-AGENDA_6, 2003 년도 공유 재산 관리 계획 변경 계획안 제안 설명.
id_2042-AGENDA_7, 1996 년도 주요 시설 비교 견학 결과 보고의건은 채택됨.
id_2042-AGENDA_8," 선진 시 , 군 비교 견학 계획안은 지역 현안 사업에 의거해 우수 사례를 발굴해 우수한 사례를 비교 분석하여 지역 현안 문제에 대처하고 , 우수한 사례를 비교 견학함으로써 대처하고자 제안됨. 해당 안건은 가결됨."
id_2042-AGENDA_9, 제 127 회 휴회의건은 회기 중 타시군 비교 견학 의사일정으로 갈음함.
id_2043-AGENDA_1, 제 126 회 완주군 의회 임시회 제 2 차 본회의개의선포.
id_2043-AGENDA_2, 의사일정 변경의건은 ' 93 년도 제 3 회 추가 경정 예산안에 대해 제안 설명을 위해 휴회 중 본회의를 재개하여 제 3 차 본회의에서 처리하고자 제안됨. 해당 안건은 가결됨.
id_2043-AGENDA_3, 완주군 세 감면 조례 중 개정 조례 안은 고엽제 후유 의증 환자의자동차세를 국가 균형발전과 수도 요금 감면에 대한 광주 민주 화 운동 부상자 및 고엽제 후유증 환자 일부 업종을 축소하는 것으로 이를 고려해 군민의경영 성을 받고자 제정함. 해당 안건은 가결됨.
id_2043-AGENDA_4, 완주군 부실 공사 방지 및 행정 사무 조사 결과에 관한 조례 일부 개정 조례 안은 완주군 의정비 심의회에서 결정한 사례하는 업체 대상으로 부결됨에 대한 해결 및 대책 중 합리한 업체의균형발전을 촉구함으로써 환경 오염 방지하는 농정과 완벽한 시공 촉진하기 위해 제안됨. 완주군 의회의한계
id_2045-AGENDA_1, 제 137 회 제 2 차 정례회 제 7 차 본회의개의선포.
id_2045-AGENDA_2, 제 2 차 정례회의시 행정 사무 감사 시정 및 건의사항 조치 결과 보고.
id_2045-AGENDA_3," 2004 년도 세입 , 세출 예산안 승인의건및 2004 년도 기금 운용 계획 변경 계획안 승인의건은 심사 결과 가결됨."
id_2045-AGENDA_4, 2004 년도 기금 운용 계획 승인 안이 가결됨.
id_2045-AGENDA_5, 제 137 회 제 2 차 정례회 휴회는 12 월 7 일부터 12 월 22 일까지 7 일 간으로 가결됨.
id_2046-AGENDA_1, 제 175 회 완주군 의회 임시회 제 1 차 본회의개의선포.
id_2046-AGENDA_2, 제 175 회 완주군 의회 임시회 회기는 5 월 6 일까지 5 일 간으로 가결됨.
id_2046-AGENDA_3, 제 175 회 완주군 의회 임시회 회의록 서명 의원으로 선출됨.
id_2046-AGENDA_4, 행정 사무 감사 특별 위원회는 의장을 제외한 9 인의위원으로 구성함. 특별 위원회는 2012 년 11 월 7 일부터 12 월 6 일까지 9 일 간으로 함.
id_2046-AGENDA_5, 기초 생활 안정 자금 융자 조례 안은 완주군의쾌적한 신 산업 육성과 한미 자유 무역 협정 ( FTA ) 협상 중단 촉구 결의안이 가결됨.
id_2046-AGENDA_6, 10 월 5 일부터 11 월 10 일까지 3 일 간 휴회가 가결됨 . 제 2 차 본회의는 11 월 25 일 오전 10 시에 개의.
id_2047-AGENDA_1, 제 191 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2047-AGENDA_2, 제 191 회 음성군 의회 임시회 회기는 5 월 22 일부터 5 월 27 일까지 5 일 간으로 가결됨.
id_2047-AGENDA_3," 제 191 회 음성군 의회 임시회 회의록 서명 의원으로 반광홍 의원 , 이한철 의원이 선출됨."
id_2047-AGENDA_4," 9 월 3 일부터 24 일까지 2 일 동안 군정에 관한 질문 답변을 통해 애향심 고취 및 성적에게 현지 확인을 도출하여 완벽한 공사를 유도하고 , 마을 회관 지원 사업 현지 확인 특별 위원회를 구성하고자함. 현지 확인하고자함. 현지 확인 기간은 9 인으로 함."
id_2047-AGENDA_5, 1996 이월 사업 및 주요 사업 현지 확인 결과 보고서가 채택됨.
id_2047-AGENDA_6," 2007 년도 세입 , 세출 결산 검사 위원으로 정태완 의원 , 이재춘 교수 , 남기홍 세무사 , 윤종 률 법무사 , 신태용 음성 읍 이 장협의회장이 선임됨 . 결산 검사 기간은 5 월 28 일부터 5 월 20 일까지 5 일 간 5 일 간 2007 년 5 일 간 2014 년 5 일 간 , 위원에 따라 결"
id_2047-AGENDA_7," 음성군 저소득 주민 자녀 장학금 지급 조례 일부 개정 조례 안은 저소득층 범위 완화 , 장학금 지급 대상자 확대 및 성적 장학금 제외 등 장학금 지급 기준을 조정하고 알기 쉬운 법령 정비와 관련 조문을 정비하여 본 조례를 일부 개정하고자 제정함. 해당 안건은 가결됨. 음성군 화장 장려금 신청하였으며 "
id_2047-AGENDA_8," 음성군 금 연지 도원 운영 조례 안은 국가 보훈 대상자 및 도에서도 도가 자동차세 지정되고 , 전문 성 구축을 위한 국민의시간 배정 및 공무원 수당을 경감하고자 제안됨. 해당 안건은 가결됨."
id_2047-AGENDA_9," 음성군 자원의절약과 재 활용 촉진에 관한 조례 일부 개정 조례 안은 자원의절약과 재 활용 촉진에 관한 법률 시행령 개정에 따라 재해 보험 제도 운영에 필요한 조례를 개정하여 규제 추진하고자 제정되었으며 , 해당 안건은 가결됨. 해당 사항은 가결됨."
id_2047-AGENDA_10," 2009 년도 공유 재산 관리 계획 변경 계획안은 음성읍 청사 및 물품 취득에 대한 재산세 과세 표준과 지역 취득을 통해 공유 재산의취득과 관련하여 심의를 거쳤으며 , 군의의결을 받고자 발의함. 해당 안건은 가결됨."
id_2047-AGENDA_11, 9 월 13 일부터 9 월 2 일까지 2 일 간 휴회가 가결됨 . 제 2 차 본회의는 9 월 20 일 오전 10 시에 개의.
id_2049-AGENDA_1, 제 236 회 음성군 의회 임시회 제 2 차 본회의개의선포.
id_2049-AGENDA_2," 의장 선거는 총 8 표 중에서 김윤희 의원 5 표로 남궁유 의원 당선 . 부의장 선거는 총 8 표 중에서 윤창규 의원 5 표 , 무효 1 표로 윤창규 의원 당선 . 부의장 선거는 총 8 표 중에서 조천희 의원 7 표 , 무효 3 표 중 조천희 의원 7 표로 이대웅 의원 당선 . 부의장 당선 . 부의장 선"
id_2049-AGENDA_3, 제 294 회 음성군 의회 임시회 회기는 7 월 6 일 하루로 가결됨.
id_2049-AGENDA_4," 제 294 회 음성군 의회 임시회 회의록 서명 의원으로 남궁유 의원 , 조천희 부의장이 선출됨."
id_2051-AGENDA_1, 제 51 회 청주시 의회 ( 임시회 ) 제 1 차 본회의개의선포.
id_2051-AGENDA_2, 복지 사업 현지 확인 특별 위원회 결과 보고서가 채택됨.
id_2051-AGENDA_3, 2020 년 제 3 회 추가 경정 예산안 승인의건과 2020 년도 기금 운용 계획 변경 안 승인이 가결됨.
id_2052-AGENDA_1, 제 108 회 완주군 의회 임시회 제 1 차 본회의개의선포.
id_2052-AGENDA_2, 제 회 완주군 의회 임시회 회기는 7 월 7 일부터 7 월 14 일까지 5 일 간으로 가결됨.
id_2052-AGENDA_3, 제 108 회 완주군 의회 임시회 회의록 서명 의원으로 정성모 의원과 김상식 의원이 선출됨.
id_2052-AGENDA_4, 행정 사무 감사 특별 위원회는 의장을 제외한 9 인의위원으로 구성함. 특별 위원회는 2012 년 11 월 28 일부터 12 월 6 일까지 9 일 간으로 함. 해당 안건은 가결됨.
id_2052-AGENDA_5, 5 월 31 일부터 2 월 2 일까지 2 일 간 휴회가 가결됨 . 제 2 차 본회의는 7 월 31 일 오전 10 시에 개의.
id_2054-AGENDA_1, 제 226 회 완주군 의회 제 2 차 정례회 제 4 차 본회의개의선포.
id_2054-AGENDA_2, 완주군 하수 처리 시설 민간 위탁 운영 동의 안은 완주군 용진면 지역 주민 소득 증대 및 추진 상황을 목적으로 금년부터 12 월 20 일까지 9 일 간으로 가결됨.
id_2054-AGENDA_3, 2018 년도 제 3 회 추가 경정 예산안은 심사 결과 가결됨.
id_2054-AGENDA_4, 2018 년도 기금 운용 계획안 제안 설명.
id_2054-AGENDA_5, 2014 년도 완주군 의회 행정 사무 감사 계획서 승인의건이 가결됨.
id_2054-AGENDA_6, 2003 년도 완주군 세입 세출 예산안 제안 설명.
id_2054-AGENDA_7," 완주군 의회 회의 규칙 일부 개정 규칙 안은 완주군의회의 일정 규모가 구축됨에 따라 자치행정 위원장 선거를 위한 지방 의회를 위한 자료 및 정보 획득 , 의장 , 주 40 시간 근무 제에 따른 개방 일까지 3 표로 조정하고자 제안함. 완주군 의회의결안은 심사 결과 보고 있어 집회함"
id_2055-AGENDA_1, 제 245 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2055-AGENDA_2, 음성군 의회 제 245 회 임시회 회기는 2013 년 5 월 31 일 하루로 가결됨.
id_2055-AGENDA_3," 제 245 회 임시회 회의록 서명 의원으로 이대웅 부의장 , 김순옥 의원이 선출됨."
id_2055-AGENDA_4, 음성군 문화 재단 설립 및 관리 조례 안은 관내 청소년 수련 원 운영 중 경제 활성 화와 체육 활성 화 및 지역에 필요한 사항을 규정하여 효율 적인 용수 수급에 효과 적으로 참여할 수 있도록 관련 조문을 개정을 개정하고자 제정함. 해당 안건은 가결됨.
id_2055-AGENDA_5, 음성군 지방 공무원 정원 조례 중 개정 조례 안은 금년도 지방 자치 단체 제 2 조 및 수도 요금 조정에 따른 기구 직제 개편 사항과 그 시행에 따른 절차를 확대하고자 제정함. 해당 안건은 보고 및 경영 합리한 사항을 명확히 하는 인사 혁신 도시 건설 법 개정 사항을 개선하고자 제정하
id_2055-AGENDA_6," 음성군 공유 재산 관리 계획 변경 계획안은 수박 재배 농가의원거리 육묘 구입의어려움을 해소하고 양질의육묘를 제공하고자 제정하였으며 , 해당 안건은 가결됨."
id_2055-AGENDA_7," 음성군 농기계 은행 설치 운영 및 사용료 징수 조례 일부 개정 조례 안은 음성군 농기계 은행이 신규 구입한 장비에 대한 사용료 징수 및 영세 농업인 중심으로 농기계 은행을 확보하고 , 신규 농기계 임대 기간 연장 및 신규 농업 인의투명 성과 신규 농업 인의어려움으로 지원 등 수수료 면제 규정을 체계 적인 기준"
id_2055-AGENDA_8," 음성군 도시 계획 조례 안은 국토의계획 및 이용에 관한 법 시행령이 개정됨에 따라 신설됨에 의하여 조치 이후 동결된 사항과 용어를 확대하고 , 해당 안건은 가결됨."
id_2058-AGENDA_1, 제 254 회 완주군 의회 임시회 제 1 차 본회의개의선포.
id_2058-AGENDA_2, 제 254 회 완주군 의회 임시회 회기는 10 월 23 일부터 10 월 27 일까지 11 일 간으로 가결됨.
id_2058-AGENDA_3, 제 254 회 완주군 의회 임시회 회의록 서명 의원으로 이향자 의원과 정종윤 의원이 선출됨.
